name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
MLF FRANCO,Ahmedabad,Maninagar,--,Too Few Ratings,['Bakery' 'Fast Food'],₹300 FOR TWO,48.0,False,Restaurant address: 13 &13/1 NEAR BANK OF BARODA CHARRASTA MANINAGAR AHMEDABAD. Ahmedabad Municipal Corporation Gujarat-380008,Non-Veg,Medium,Restaurant: MLF FRANCO. Area: Maninagar. Cuisine: ['Bakery' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: Restaurant address: 13 &13/1 NEAR BANK OF BARODA CHARRASTA MANINAGAR AHMEDABAD. Ahmedabad Municipal Corporation Gujarat-380008.
Charlie,Ahmedabad,Maninagar,--,Too Few Ratings,['Pizzas' 'Pastas' 'Snacks' 'Beverages'],₹149 FOR TWO,49.0,True,1 Soham Plaza Jawahar Chowk Mani Nagar Ahmedabad,Veg,Low,Restaurant: Charlie. Area: Maninagar. Cuisine: ['Pizzas' 'Pastas' 'Snacks' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: 1 Soham Plaza Jawahar Chowk Mani Nagar Ahmedabad.
Hungry Birds,Ahmedabad,Maninagar,3.5,50+ ratings,['Indian'],₹400 FOR TWO,45.0,True,13 & 13/1 NEAR BANK OF BARODA CHAR RASTA MANINAGAR AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation (Gujarat) - 380008,Veg,Medium,Restaurant: Hungry Birds. Area: Maninagar. Cuisine: ['Indian']. Budget: Medium. Rating: 3.5. Reviews: 50+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 13 & 13/1 NEAR BANK OF BARODA CHAR RASTA MANINAGAR AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation (Gujarat) - 380008.
Arihant 2 Dosa Club,Ahmedabad,Maninagar,--,Too Few Ratings,['South Indian'],₹200 FOR TWO,49.0,True,Mun. Slum Quarters Ahbab Nagar Maninagar East Khokhra Ahmedabad Gujarat 380038 India,Veg,Low,Restaurant: Arihant 2 Dosa Club. Area: Maninagar. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: Mun. Slum Quarters Ahbab Nagar Maninagar East Khokhra Ahmedabad Gujarat 380038 India.
FOOD COSTA,Ahmedabad,Maninagar,--,Too Few Ratings,['Chinese' 'Fast Food' 'Beverages'],₹200 FOR TWO,46.0,True,SURVEY NO 00141/147 NEXT TO NIKKA PUNJAB RADHAVALLABH ROAD NEAR JAWAHAR CHOWK MANINAGAR AHMEDABAD-380008,Veg,Low,Restaurant: FOOD COSTA. Area: Maninagar. Cuisine: ['Chinese' 'Fast Food' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: SURVEY NO 00141/147 NEXT TO NIKKA PUNJAB RADHAVALLABH ROAD NEAR JAWAHAR CHOWK MANINAGAR AHMEDABAD-380008.
The Mohalla,Ahmedabad,Maninagar,4,100+ ratings,['Pizzas' 'American' 'Fast Food' 'Snacks' 'Beverages' 'Combo'],₹250 FOR TWO,48.0,True,Maninagar Ahmedabad Gujarat India,Veg,Low,Restaurant: The Mohalla. Area: Maninagar. Cuisine: ['Pizzas' 'American' 'Fast Food' 'Snacks' 'Beverages' 'Combo']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: Maninagar Ahmedabad Gujarat India.
Lemon Restaurant,Ahmedabad,Maninagar,--,Too Few Ratings,['South Indian' 'Continental' 'Chinese'],₹300 FOR TWO,49.0,False,NEAR JAIN DERASAROPP MANINAGAR RAILWAY STATIONMANINAGAR AHMEDABAD.-380008,Non-Veg,Medium,Restaurant: Lemon Restaurant. Area: Maninagar. Cuisine: ['South Indian' 'Continental' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: NEAR JAIN DERASAROPP MANINAGAR RAILWAY STATIONMANINAGAR AHMEDABAD.-380008.
PIZZA GRAM,Ahmedabad,Maninagar,--,Too Few Ratings,['Pizzas' 'Indian'],₹200 FOR TWO,48.0,True,GF/2 radha mandir complexopp.hirabhai tower,Veg,Low,Restaurant: PIZZA GRAM. Area: Maninagar. Cuisine: ['Pizzas' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: GF/2 radha mandir complexopp.hirabhai tower.
Spicia Restaurant,Ahmedabad,Khokhra,4.2,100+ ratings,['North Indian' 'Chinese'],₹350 FOR TWO,47.0,False,C-123 second floor Radhe mall near khokhra circle Anupam cinema road khokhra Maninagar (east) 380008,Non-Veg,Medium,Restaurant: Spicia Restaurant. Area: Khokhra. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: C-123 second floor Radhe mall near khokhra circle Anupam cinema road khokhra Maninagar (east) 380008.
Foodish Daily Chaska,Ahmedabad,Maninagar,--,Too Few Ratings,['Pizzas' 'Fast Food' 'Snacks' 'Beverages'],₹300 FOR TWO,52.0,False,24 Trade Square Khokhara Circle Ahmedabad Ahmedabad .  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380008,Non-Veg,Medium,Restaurant: Foodish Daily Chaska. Area: Maninagar. Cuisine: ['Pizzas' 'Fast Food' 'Snacks' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 24 Trade Square Khokhara Circle Ahmedabad Ahmedabad .  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380008.
Thali express,Ahmedabad,Isanpur,--,Too Few Ratings,['Indian' 'Thalis'],₹200 FOR TWO,55.0,True,D-31 Charbhuja Society Vishalnagar Isanpur Ahmedabad Gujarat 380028 India,Veg,Low,Restaurant: Thali express. Area: Isanpur. Cuisine: ['Indian' 'Thalis']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: D-31 Charbhuja Society Vishalnagar Isanpur Ahmedabad Gujarat 380028 India.
The House of kitchen,Ahmedabad,Isanpur,--,Too Few Ratings,['Indian' 'Thalis'],₹200 FOR TWO,55.0,True,D-29 Charbhuja Society Vishalnagar Isanpur Ahmedabad Gujarat 380028 India,Veg,Low,Restaurant: The House of kitchen. Area: Isanpur. Cuisine: ['Indian' 'Thalis']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: D-29 Charbhuja Society Vishalnagar Isanpur Ahmedabad Gujarat 380028 India.
Hotel Sher E Punjab,Ahmedabad,Khokhra,4.1,50+ ratings,['Indian'],₹450 FOR TWO,46.0,False,SAINI COMPLEX OPP TRADE SQUARE KHOKHARA CIRCLE KHOKHARA AHMEDABAD,Non-Veg,Medium,Restaurant: Hotel Sher E Punjab. Area: Khokhra. Cuisine: ['Indian']. Budget: Medium. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: SAINI COMPLEX OPP TRADE SQUARE KHOKHARA CIRCLE KHOKHARA AHMEDABAD.
Shree Bhairavnath Punjabi Bhojnalay,Ahmedabad,Khokhra,--,Too Few Ratings,['Punjabi'],₹200 FOR TWO,47.0,False,SHOP NO 4  ALANKAR COMPLEX NEAR OLD RAILWAY CROSSING MANINAGAR AHMEDABAD - 380008  District - Ahmedabad Municipal Corporation STATE - Gujarat-380008,Non-Veg,Low,Restaurant: Shree Bhairavnath Punjabi Bhojnalay. Area: Khokhra. Cuisine: ['Punjabi']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: SHOP NO 4  ALANKAR COMPLEX NEAR OLD RAILWAY CROSSING MANINAGAR AHMEDABAD - 380008  District - Ahmedabad Municipal Corporation STATE - Gujarat-380008.
New Karnavati Dabeli And Vadapav,Ahmedabad,Maninagar,4.1,20+ ratings,['Street Food' 'Fast Food' 'Chaat' 'Beverages'],₹150 FOR TWO,44.0,True,4 Karmam Avenue Opposite Surya City Hirabhai Tower Road Jawahar Chowk Mani Nagar Ahmedabad,Veg,Low,Restaurant: New Karnavati Dabeli And Vadapav. Area: Maninagar. Cuisine: ['Street Food' 'Fast Food' 'Chaat' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: 4 Karmam Avenue Opposite Surya City Hirabhai Tower Road Jawahar Chowk Mani Nagar Ahmedabad.
Masala Kitchen,Ahmedabad,Khokhra,4.2,50+ ratings,['Indian' 'Chinese' 'Continental'],₹450 FOR TWO,54.0,False,The Cloud Hotel Anupam Road Beside Osia Hyder Market Khokhra Circle Mani Nagar Ahmedabad,Non-Veg,Medium,Restaurant: Masala Kitchen. Area: Khokhra. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: The Cloud Hotel Anupam Road Beside Osia Hyder Market Khokhra Circle Mani Nagar Ahmedabad.
Er. Momo's,Ahmedabad,Maninagar,--,Too Few Ratings,['Chinese' 'Fast Food' 'Beverages' 'Combo'],₹200 FOR TWO,56.0,True,BLOCK-B-GF/02 - RDHE SHOPING CENTER NR.KHOKHARA CIRCLE KHOKHARAAHMEDABADKhokhara Mehmadabad Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380008,Veg,Low,Restaurant: Er. Momo's. Area: Maninagar. Cuisine: ['Chinese' 'Fast Food' 'Beverages' 'Combo']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 56.0 mins. Address: BLOCK-B-GF/02 - RDHE SHOPING CENTER NR.KHOKHARA CIRCLE KHOKHARAAHMEDABADKhokhara Mehmadabad Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380008.
Laxmi Idli Vada Centre,Ahmedabad,Khokhra,3.4,20+ ratings,['South Indian' 'Chinese' 'North Indian'],₹200 FOR TWO,46.0,True,Block no :482 Railway Colony  Nr.Idli Charasta,Veg,Low,Restaurant: Laxmi Idli Vada Centre. Area: Khokhra. Cuisine: ['South Indian' 'Chinese' 'North Indian']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: Block no :482 Railway Colony  Nr.Idli Charasta.
Shere Punjab Food	Corner,Ahmedabad,Khokhra,4.2,20+ ratings,['Chinese' 'Indian'],₹200 FOR TWO,46.0,False,Shop No.1 Raj Mahel	Apartment	Nr.Methodist	Church	Sion	Nagar Maninagar	EastAhmedabad380008,Non-Veg,Low,Restaurant: Shere Punjab Food	Corner. Area: Khokhra. Cuisine: ['Chinese' 'Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Shop No.1 Raj Mahel	Apartment	Nr.Methodist	Church	Sion	Nagar Maninagar	EastAhmedabad380008.
Manna Foods,Ahmedabad,Khokhra,--,Too Few Ratings,['Fast Food' 'Indian'],₹200 FOR TWO,53.0,False,Fort phelix nivas. deepak curcle.sionnagar. opp.methodist church. maninagar Maninagar  Ahmedabad City Ahmedabad Municipal Corporation Gujarat 380008,Non-Veg,Low,Restaurant: Manna Foods. Area: Khokhra. Cuisine: ['Fast Food' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Fort phelix nivas. deepak curcle.sionnagar. opp.methodist church. maninagar Maninagar  Ahmedabad City Ahmedabad Municipal Corporation Gujarat 380008.
ZK Restaurant,Ahmedabad,Narolgam,3.8,20+ ratings,['Chinese' 'Continental' 'Mangalorean' 'North Indian'],₹450 FOR TWO,51.0,False,F-101 BUSINESS POINT  NAROL CROSS ROAD NAROLAHMEDABAD,Non-Veg,Medium,Restaurant: ZK Restaurant. Area: Narolgam. Cuisine: ['Chinese' 'Continental' 'Mangalorean' 'North Indian']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: F-101 BUSINESS POINT  NAROL CROSS ROAD NAROLAHMEDABAD.
Map's Meaty Paradise,Ahmedabad,Khokhra,--,Too Few Ratings,['Fast Food'],₹450 FOR TWO,56.0,False,620/1 Shalom besides Lawrence Avenue Siyonnagar Maninagar East,Non-Veg,Medium,Restaurant: Map's Meaty Paradise. Area: Khokhra. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: 620/1 Shalom besides Lawrence Avenue Siyonnagar Maninagar East.
Maruti Dhosa Hub,Ahmedabad,Isanpur,4.1,20+ ratings,['South Indian'],₹0 FOR TWO,49.0,True,14/ B NEW GITANAGAR SOCIETY OPP VISHALNAGAR AND D.N.MASTER SHOP 382443,Veg,Low,Restaurant: Maruti Dhosa Hub. Area: Isanpur. Cuisine: ['South Indian']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: 14/ B NEW GITANAGAR SOCIETY OPP VISHALNAGAR AND D.N.MASTER SHOP 382443.
Food Zone,Ahmedabad,Khokhra,4.3,20+ ratings,['North Indian' 'Snacks'],₹200 FOR TWO,47.0,False,Maninagar East Khokhra Ahmedabad Gujarat India,Non-Veg,Low,Restaurant: Food Zone. Area: Khokhra. Cuisine: ['North Indian' 'Snacks']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Maninagar East Khokhra Ahmedabad Gujarat India.
Rudra Fast Food,Ahmedabad,Isanpur,--,Too Few Ratings,['Fast Food' 'Pizzas'],₹150 FOR TWO,50.0,True,RUDRA FAST FOOD CORNER SHOP NO-13 BELOW SAMJUBA SCHOOL GOVINDVADI ISANPUR AHMEDABAD.,Veg,Low,Restaurant: Rudra Fast Food. Area: Isanpur. Cuisine: ['Fast Food' 'Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: RUDRA FAST FOOD CORNER SHOP NO-13 BELOW SAMJUBA SCHOOL GOVINDVADI ISANPUR AHMEDABAD..
Kutchi Karnavati,Ahmedabad,Isanpur,3.5,20+ ratings,['Fast Food' 'Pizzas' 'Chinese' 'Snacks'],₹100 FOR TWO,43.0,True,17 below samjuba schoolnear TVS showroom GovindwadiIsanpur Ahmedabad,Veg,Low,Restaurant: Kutchi Karnavati. Area: Isanpur. Cuisine: ['Fast Food' 'Pizzas' 'Chinese' 'Snacks']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 43.0 mins. Address: 17 below samjuba schoolnear TVS showroom GovindwadiIsanpur Ahmedabad.
Nagar Fast Food,Ahmedabad,Isanpur,4.5,20+ ratings,['Fast Food'],₹150 FOR TWO,48.0,True,20 Govindwadi Shopping Center Isanpur Ahmedabad,Veg,Low,Restaurant: Nagar Fast Food. Area: Isanpur. Cuisine: ['Fast Food']. Budget: Low. Rating: 4.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: 20 Govindwadi Shopping Center Isanpur Ahmedabad.
Tea Post A Place To Talk,Ahmedabad,Isanpur,--,Too Few Ratings,['Beverages' 'Fast Food'],₹200 FOR TWO,48.0,False,GF-09 Surgeon Triangle Ishanpur Isanpur  382443,Non-Veg,Low,Restaurant: Tea Post A Place To Talk. Area: Isanpur. Cuisine: ['Beverages' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: GF-09 Surgeon Triangle Ishanpur Isanpur  382443.
Yummy Fast Food Corner,Ahmedabad,Khokhra,3.3,50+ ratings,['Fast Food'],₹300 FOR TWO,49.0,False,10 Dr.Lorence Avenue Opposite Alliance Church Sion Nagar Mani Nagar Ahmedabad,Non-Veg,Medium,Restaurant: Yummy Fast Food Corner. Area: Khokhra. Cuisine: ['Fast Food']. Budget: Medium. Rating: 3.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 10 Dr.Lorence Avenue Opposite Alliance Church Sion Nagar Mani Nagar Ahmedabad.
Puffing - The Live Puff,Ahmedabad,Isanpur,4.7,50+ ratings,['Indian'],₹80 FOR TWO,49.0,True,33/34 Jaymala Isanpur Ahmedabad Gujarat 380050 India,Veg,Low,Restaurant: Puffing - The Live Puff. Area: Isanpur. Cuisine: ['Indian']. Budget: Low. Rating: 4.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: 33/34 Jaymala Isanpur Ahmedabad Gujarat 380050 India.
Udipi Darshini,Ahmedabad,Isanpur,3.6,20+ ratings,['Indian'],₹300 FOR TWO,50.0,True,1Geeta Shopping Center.Nr Jaymala busstop opp Tummy Filler Isanpur Ghodasar Abad.,Veg,Medium,Restaurant: Udipi Darshini. Area: Isanpur. Cuisine: ['Indian']. Budget: Medium. Rating: 3.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 1Geeta Shopping Center.Nr Jaymala busstop opp Tummy Filler Isanpur Ghodasar Abad..
Food Mohalla,Ahmedabad,Isanpur,--,Too Few Ratings,['Italian' 'Continental' 'Beverages'],₹200 FOR TWO,53.0,True,B Block Jaymala Isanpur Ahmedabad Gujarat 380050 India,Veg,Low,Restaurant: Food Mohalla. Area: Isanpur. Cuisine: ['Italian' 'Continental' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 53.0 mins. Address: B Block Jaymala Isanpur Ahmedabad Gujarat 380050 India.
Apunka Addaa,Ahmedabad,Isanpur,--,Too Few Ratings,['Snacks'],₹250 FOR TWO,49.0,False,Radhe Kishan Villa A Jaymala Isanpur Ahmedabad Gujarat India,Non-Veg,Low,Restaurant: Apunka Addaa. Area: Isanpur. Cuisine: ['Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Radhe Kishan Villa A Jaymala Isanpur Ahmedabad Gujarat India.
Vipul dudhiya sweets (nilkanth enterprise),Ahmedabad,Isanpur,--,Too Few Ratings,['Sweets' 'Snacks' 'Bakery'],₹200 FOR TWO,48.0,True,9 Laxmi Mata Mandir Rd Badrinath Society Krishna Corner Society Jay Krishna Society Isanpur Ahmedabad Gujarat 380050 India,Veg,Low,Restaurant: Vipul dudhiya sweets (nilkanth enterprise). Area: Isanpur. Cuisine: ['Sweets' 'Snacks' 'Bakery']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: 9 Laxmi Mata Mandir Rd Badrinath Society Krishna Corner Society Jay Krishna Society Isanpur Ahmedabad Gujarat 380050 India.
KOLHAPURI MISSAL PAV,Ahmedabad,Khokhra,--,Too Few Ratings,['Maharashtrian' 'South Indian' 'Fast Food'],₹200 FOR TWO,50.0,True,SHOP NO 31 GOSWAMI CO-OPERATIVE SOCIETY LALBHAI CENTER KHOKHRA POLICE AHMEDABAD  Khokhara Mehmadabad  Ahmedabad Ahmedabad Municipal Corporation Gujarat-380008,Veg,Low,Restaurant: KOLHAPURI MISSAL PAV. Area: Khokhra. Cuisine: ['Maharashtrian' 'South Indian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: SHOP NO 31 GOSWAMI CO-OPERATIVE SOCIETY LALBHAI CENTER KHOKHRA POLICE AHMEDABAD  Khokhara Mehmadabad  Ahmedabad Ahmedabad Municipal Corporation Gujarat-380008.
RAJ OMLET CENTER,Ahmedabad,Maninagar,3.7,20+ ratings,['Fast Food' 'Indian'],₹200 FOR TWO,49.0,False,S/5/2 SAGAR APPARTMENT B/H .ARCHANA VIDHYALAYHATKESHWAR CIRCLE CROSS ROAD AMRAIWADIAHMEDABAD 380026,Non-Veg,Low,Restaurant: RAJ OMLET CENTER. Area: Maninagar. Cuisine: ['Fast Food' 'Indian']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: S/5/2 SAGAR APPARTMENT B/H .ARCHANA VIDHYALAYHATKESHWAR CIRCLE CROSS ROAD AMRAIWADIAHMEDABAD 380026.
Urban Turban,Ahmedabad,Isanpur,3.9,50+ ratings,['North Indian'],₹300 FOR TWO,54.0,False,Near Sardar Washing Centre Isanpur Cross Roads Isanpur Ahmedabad,Non-Veg,Medium,Restaurant: Urban Turban. Area: Isanpur. Cuisine: ['North Indian']. Budget: Medium. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: Near Sardar Washing Centre Isanpur Cross Roads Isanpur Ahmedabad.
Mr. & Mrs. Idly,Ahmedabad,Maninagar,4.2,100+ ratings,['South Indian' 'Fast Food'],₹250 FOR TWO,47.0,True,9 MADHUVANPARK NEAR SHRIRAM CHAVANA GHODASAR -380050,Veg,Low,Restaurant: Mr. & Mrs. Idly. Area: Maninagar. Cuisine: ['South Indian' 'Fast Food']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 9 MADHUVANPARK NEAR SHRIRAM CHAVANA GHODASAR -380050.
Keshvis Authentic South Indian,Ahmedabad,Maninagar,4.1,20+ ratings,['South Indian'],₹300 FOR TWO,49.0,False,9 MADHUVANPARK NEAR SHRIRAM CHAVANA GHODASAR -380050,Non-Veg,Medium,Restaurant: Keshvis Authentic South Indian. Area: Maninagar. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 9 MADHUVANPARK NEAR SHRIRAM CHAVANA GHODASAR -380050.
Umiya Annapurna Kathiyawadi,Ahmedabad,Isanpur,3.9,50+ ratings,['Gujarati' 'North Indian'],₹250 FOR TWO,51.0,True,3 Umiya Annapurna Kathiyawadi Opp. IBP Petrol Pump Isanpur Ahmedabad,Veg,Low,Restaurant: Umiya Annapurna Kathiyawadi. Area: Isanpur. Cuisine: ['Gujarati' 'North Indian']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: 3 Umiya Annapurna Kathiyawadi Opp. IBP Petrol Pump Isanpur Ahmedabad.
Comfy Restaurant,Ahmedabad,Ghodasar,4,100+ ratings,['Indian' 'Chinese'],₹0 FOR TWO,48.0,True,First Floor Radhe Kishan Arcade Opposite Ghodasar BRTS Isanpur Ahmedabad,Veg,Low,Restaurant: Comfy Restaurant. Area: Ghodasar. Cuisine: ['Indian' 'Chinese']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: First Floor Radhe Kishan Arcade Opposite Ghodasar BRTS Isanpur Ahmedabad.
LaMilano Pizzeria Ghodasar,Ahmedabad,Isanpur,4.4,20+ ratings,['Pizzas'],₹400 FOR TWO,49.0,False,Shop No. 3 Shreenath Signet Ghodasar Cross Roads PO Ghodasar Ahmedabad 380050,Non-Veg,Medium,Restaurant: LaMilano Pizzeria Ghodasar. Area: Isanpur. Cuisine: ['Pizzas']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Shop No. 3 Shreenath Signet Ghodasar Cross Roads PO Ghodasar Ahmedabad 380050.
TGB BAKERY,Ahmedabad,Isanpur,--,Too Few Ratings,['Bakery'],₹200 FOR TWO,53.0,True,Ghodasar Cross Rd Ghodasar Ahmedabad Gujarat 380050 India,Veg,Low,Restaurant: TGB BAKERY. Area: Isanpur. Cuisine: ['Bakery']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 53.0 mins. Address: Ghodasar Cross Rd Ghodasar Ahmedabad Gujarat 380050 India.
Gujarat juice corner,Ahmedabad,Isanpur,--,Too Few Ratings,['Beverages' 'Desserts'],₹100 FOR TWO,52.0,True,XJ85+P88 Silicon Valley Saiyedwadi Vatva Ahmedabad Gujarat 380050 India,Veg,Low,Restaurant: Gujarat juice corner. Area: Isanpur. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 52.0 mins. Address: XJ85+P88 Silicon Valley Saiyedwadi Vatva Ahmedabad Gujarat 380050 India.
Surbhi Restaurant,Ahmedabad,Hatkeshwar,4.3,50+ ratings,['North Indian' 'Chinese'],₹350 FOR TWO,44.0,True,14Siromani complexopp. baroda express way ctmahmedabad-380026,Veg,Medium,Restaurant: Surbhi Restaurant. Area: Hatkeshwar. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: 14Siromani complexopp. baroda express way ctmahmedabad-380026.
CHEEZE ADDA,Ahmedabad,Isanpur,--,Too Few Ratings,['North Indian'],₹400 FOR TWO,53.0,True,OPP.NAMRATA SOC OPP. PARAS NAGAR BUS STANDISANPUR-VATVA RDAHMEDABADGUJARAT -380050,Veg,Medium,Restaurant: CHEEZE ADDA. Area: Isanpur. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 53.0 mins. Address: OPP.NAMRATA SOC OPP. PARAS NAGAR BUS STANDISANPUR-VATVA RDAHMEDABADGUJARAT -380050.
Matel Restaurant,Ahmedabad,Jashoda Nagar,4.1,50+ ratings,['North Indian' 'Gujarati'],₹300 FOR TWO,50.0,True,FF/C/G/6  PARSI PANCHAYAT SHOPS AND OFFICES NEAR JASHODANAGAR CROSS ROADS MANINAGAR,Veg,Medium,Restaurant: Matel Restaurant. Area: Jashoda Nagar. Cuisine: ['North Indian' 'Gujarati']. Budget: Medium. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: FF/C/G/6  PARSI PANCHAYAT SHOPS AND OFFICES NEAR JASHODANAGAR CROSS ROADS MANINAGAR.
Ashirwad Restaurant,Ahmedabad,Jashoda Nagar,4.1,500+ ratings,['Indian' 'Thalis' 'North Indian' 'Punjabi' 'Chinese' 'Continental' 'Snacks' 'Pizzas'],₹250 FOR TWO,44.0,True,SARTHI COMPLEXNH 8 NEAR JASODA CROSS ROAD AHMEDABAD,Veg,Low,Restaurant: Ashirwad Restaurant. Area: Jashoda Nagar. Cuisine: ['Indian' 'Thalis' 'North Indian' 'Punjabi' 'Chinese' 'Continental' 'Snacks' 'Pizzas']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: SARTHI COMPLEXNH 8 NEAR JASODA CROSS ROAD AHMEDABAD.
